ensembl_gene_id	external_gene_name	length	logFC	logCPM	F	PValue	FDR	class
ENSG00000185483	ROR1	407481	2.10690784991833	4.30249775694971	112.895822808595	3.48925259286042e-18	5.45440217703108e-17	+
ENSG00000162631	NTNG1	344916	2.10503361654331	2.41993655570739	39.2689827131375	8.993476480942e-09	2.96903217259894e-08	+
ENSG00000172201	ID4	4827	2.1024409800273	5.19986778753807	88.4234673365017	1.74727339048808e-15	1.57664977286787e-14	+
ENSG00000112137	PHACTR1	574134	2.10227817161317	5.52834114918836	137.657762604654	1.29575985588789e-20	3.15971680514044e-19	+
ENSG00000164619	BMPER	252119	2.10122307632556	2.96481377668403	36.7239149993801	2.32374701333343e-08	7.27944593468411e-08	+
ENSG00000133401	PDZD2	471801	2.09907003761861	6.13644523959216	81.4259447757234	1.20179842950694e-14	9.38926928977934e-14	+
ENSG00000184905	TCEAL2	14747	2.09790975301949	1.99721977508288	37.6427972845969	1.6458960030261e-08	5.26863469659661e-08	+
ENSG00000163736	PPBP	1751	2.09587726347889	1.9670805669242	20.9595793637165	1.33140752946312e-05	2.93755803686675e-05	+
ENSG00000135298	ADGRB3	755289	2.09503874621991	1.02341646691163	66.0512552602276	1.10050983272503e-12	6.35919602205318e-12	+
ENSG00000149564	ESAM	9707	2.09377899553524	6.67819782196063	142.924190714378	4.25209778423417e-21	1.13975997816472e-19	+
ENSG00000064205	CCN5	13665	2.09029380172503	4.84514913898843	79.5856790590383	2.02081805981694e-14	1.53303744783567e-13	+
ENSG00000164659	ELAPOR2	182748	2.088953438449	5.55493543371281	139.255291510062	9.21725799069456e-21	2.29621287321496e-19	+
ENSG00000182575	NXPH3	7956	2.08420984797696	2.95158610626212	88.7832941273696	1.58545321797923e-15	1.44343868802754e-14	+
ENSG00000091106	NLRC4	41279	2.08308921395063	3.40480791498101	154.53665036766	3.96064943580155e-22	1.3479462223538e-20	+
ENSG00000058335	RASGRF1	130874	2.08150230825186	5.46799627840011	35.9959384035317	3.05933420062404e-08	9.44177597190093e-08	+
ENSG00000149575	SCN2B	13833	2.0806206515569	1.58101658083906	68.7419929794963	4.84407980099236e-13	2.93960321794864e-12	+
ENSG00000149557	FEZ1	149687	2.07702020734987	4.17288687671794	161.360431137489	1.0323273270965e-22	4.03798804483514e-21	+
ENSG00000132554	RGS22	170332	2.07617196524109	2.215302238613	37.7204493193661	1.59879807310379e-08	5.12451240005404e-08	+
ENSG00000168389	MFSD2A	14856	2.07488635813615	6.3090981392698	125.554721910149	1.84834641477626e-19	3.74192753689307e-18	+
ENSG00000138207	RBP4	10057	2.07414883814997	4.07926374148204	39.159848868262	9.36352878381572e-09	3.08530682567924e-08	+
ENSG00000140538	NTRK3	397040	2.07403522072902	1.92470946189676	77.4343621906209	3.73570180946569e-14	2.72172560403929e-13	+
ENSG00000133665	DYDC2	23328	2.07388235469153	1.93014835199324	26.0373248041128	1.5615697573664e-06	3.87623539628252e-06	+
ENSG00000165323	FAT3	671655	2.07138997828417	2.18674676835928	45.4488013146367	9.66863814823785e-10	3.63789085843056e-09	+
ENSG00000170477	KRT4	7567	2.07137428588292	4.64948640616668	20.8010721506598	1.42595838247084e-05	3.1353674773672e-05	+
ENSG00000151023	ENKUR	80300	2.06887018562873	2.68620072774116	26.9448749291918	1.07593407579168e-06	2.72115626629058e-06	+
ENSG00000173376	NDNF	37408	2.06873611959788	7.14915304554367	90.6144991779465	9.69637984658905e-16	9.20596986093784e-15	+
ENSG00000078596	ITM2A	7283	2.06440850510703	5.43720272853669	100.573004787642	7.25250153433622e-17	8.60458946751759e-16	+
ENSG00000166928	MS4A14	39226	2.06408347356534	2.8662886417526	132.334741202862	4.09941351895003e-20	9.36258392722947e-19	+
ENSG00000135111	TBX3	13920	2.06395630007149	4.78711856512628	112.538632027284	3.80044541489143e-18	5.88762551774712e-17	+
ENSG00000165124	SVEP1	214632	2.05879721506468	5.85469530017319	105.502402019981	2.10768748098241e-17	2.80522008150153e-16	+
ENSG00000177469	CAVIN1	20807	2.05751823670653	8.8659537012969	192.968933311952	3.12131550110704e-25	2.1847944817263e-23	+
ENSG00000141294	LRRC46	6085	2.05480232169489	3.66138026310779	33.8052062990116	7.06758475512408e-08	2.08269086128073e-07	+
ENSG00000187492	CDHR4	9141	2.05276201498638	2.51960238287143	18.3220631687294	4.2310109838907e-05	8.713513865454e-05	+
ENSG00000046653	GPM6B	167699	2.0519606321455	4.37260901228683	150.216709148619	9.45421505738855e-22	2.89811922211331e-20	+
ENSG00000140092	FBLN5	78576	2.05088906284866	6.65354343210372	146.443124336576	2.04688428672199e-21	5.91782314935392e-20	+
ENSG00000214491	SEC14L6	23942	2.04964128083507	3.96106965999412	56.4223489857165	2.33000229049769e-11	1.09793975471285e-10	+
ENSG00000133561	GIMAP6	7273	2.0477328029297	5.80898811327249	175.353547015347	7.29014341139693e-24	3.65331273738091e-22	+
ENSG00000112936	C7	110724	2.04746359604853	7.54021763398057	50.1993444996769	1.86130308759372e-10	7.78236253480236e-10	+
ENSG00000179820	MYADM	11672	2.04268701840648	8.40565708586202	104.876410510648	2.46170170216954e-17	3.22182897265777e-16	+
ENSG00000186074	CD300LF	18667	2.04215527082794	4.16358864464418	120.924309481393	5.30814405217173e-19	9.68110023068286e-18	+
ENSG00000178726	THBD	4039	2.03913761985289	7.14530211731918	66.561426553161	9.40958780525834e-13	5.47936556298792e-12	+
ENSG00000100234	TIMP3	61336	2.03731396556203	10.0683348512534	122.721433193175	3.51550455735758e-19	6.68642005414248e-18	+
ENSG00000185432	METTL7A	9038	2.03543048781637	7.19847605295161	199.688706769662	9.86156801567682e-26	7.71478051687948e-24	+
ENSG00000197446	CYP2F1	13949	2.0307655571561	1.72256283946796	17.7067404495154	5.56678326431348e-05	0.000112909568109709	+
ENSG00000130598	TNNI2	2699	2.0304891712289	1.77672492752206	74.2469592338844	9.41561756737492e-14	6.38879953384399e-13	+
ENSG00000133116	KL	49720	2.02177081759939	3.55775098729755	43.773061636765	1.75242591967873e-09	6.39056986402143e-09	+
ENSG00000124019	FAM124B	23409	2.02027216659748	1.74684227784907	120.050982145761	6.49287691347526e-19	1.17054587025103e-17	+
ENSG00000112139	MDGA1	68627	2.01329662655412	3.74419223875378	104.88641929675	2.45558903909778e-17	3.21626355280012e-16	+
ENSG00000117114	ADGRL2	687785	2.00909207849289	6.41236965603975	111.981140547782	4.34378161518662e-18	6.62081051822554e-17	+
ENSG00000254959	INMT-MINDY4	139944	2.0088763555391	5.03104125140013	178.310685897762	4.23641026144118e-24	2.19949840871041e-22	+
ENSG00000162571	TTLL10	24056	2.00874480567134	1.49073302673817	32.0189614495597	1.41449608452536e-07	3.99921877438413e-07	+
ENSG00000134531	EMP1	23218	2.00452849958015	8.2654358822042	81.4258488609033	1.20183081371286e-14	9.38926928977934e-14	+
ENSG00000120051	CFAP58	101269	2.00444654574069	1.31037787628176	35.2476323079153	4.0655724014374e-08	1.2357538897407e-07	+
ENSG00000127920	GNG11	6875	2.0013691258626	6.24454728999403	100.990915564979	6.52340577067959e-17	7.83216405342218e-16	+
ENSG00000131055	COX4I2	7094	2.00059680073515	3.4664413474893	73.9245249535371	1.03485109200087e-13	6.97254112611186e-13	+
ENSG00000007174	DNAH9	371278	1.99677110720569	4.02979907354544	16.4163526680124	9.95679191709325e-05	0.000194865162975157	+
ENSG00000128849	CGNL1	174750	1.99336002299146	6.66712185987125	110.514638373269	6.1839360059224e-18	9.2246824509398e-17	+
ENSG00000035664	DAPK2	164997	1.99237605816079	5.44582521743885	117.854571155992	1.08153294913209e-18	1.86426950723277e-17	+
ENSG00000197253	TPSB2	2912	1.99078938555721	6.60812236067375	51.6556557229217	1.13550024267348e-10	4.87622049070588e-10	+
ENSG00000183346	CABCOCO1	103837	1.99035192475734	2.15727427874647	34.9162656480342	4.61364573313732e-08	1.39133649189275e-07	+
ENSG00000258724	PINX1	114448	1.98475421106777	3.601581307207	122.557535008916	3.6496235789989e-19	6.91867785716141e-18	+
ENSG00000144331	ZNF385B	419630	1.98284390473702	4.85722834547118	33.9451677788291	6.69647031734734e-08	1.979402894796e-07	+
ENSG00000152760	DYNLT5	26588	1.97691175862397	1.27394585168747	59.9311319829521	7.49472969657714e-12	3.80100855746912e-11	+
ENSG00000149201	CCDC81	48373	1.97690572013846	1.3009808427136	40.6576342733993	5.39969386914566e-09	1.83697967933214e-08	+
ENSG00000007129	CEACAM21	37326	1.97651197566635	2.33249899944987	99.8608928863658	8.69195405020116e-17	1.011954165481e-15	+
ENSG00000154330	PGM5	202753	1.97597628157678	4.5108237768613	96.2626296007549	2.19183954918476e-16	2.36251333951716e-15	+
ENSG00000160188	RSPH1	23760	1.97279432335933	4.0440261750594	30.5189119106109	2.55346720393077e-07	6.94679692978114e-07	+
ENSG00000118777	ABCG2	141478	1.9726159205994	3.591683287453	99.325496862764	9.96371126479851e-17	1.14917930510347e-15	+
ENSG00000188906	LRRK2	172541	1.97138050331417	7.98174999507296	43.9395373494625	1.6513532473742e-09	6.04878099446027e-09	+
ENSG00000172403	SYNPO2	210559	1.97045693722673	5.24784563613476	124.942638162514	2.12227025369428e-19	4.23205656471977e-18	+
ENSG00000120913	PDLIM2	19746	1.96626268793422	5.9846130571757	254.319537271689	1.99264242982326e-29	4.7848326346131e-27	+
ENSG00000213203	GIMAP1	7678	1.96601199192255	4.43407411302103	157.584528708595	2.16284412107151e-22	7.74190724828267e-21	+
ENSG00000106034	CPED1	308745	1.96448800747991	4.69498566893411	112.408332639287	3.92088940010857e-18	6.06318409893644e-17	+
ENSG00000177453	NIM1K	88779	1.9640754209748	2.09151571764499	40.180746094859	6.42972935826009e-09	2.16440013385823e-08	+
ENSG00000124920	MYRF	35882	1.96365154162056	6.28439284541909	65.7119267632668	1.22167799754734e-12	6.9869635790923e-12	+
ENSG00000122367	LDB3	69287	1.963425492108	1.41037915975435	100.305442293747	7.7624403539689e-17	9.14825025765292e-16	+
ENSG00000108823	SGCA	11714	1.96338003916574	3.25725574192651	75.1993696930288	7.130288726841e-14	4.94883828977736e-13	+
ENSG00000152402	GUCY1A2	344457	1.96111313572927	4.92987784754546	86.6186635488157	2.85301056723853e-15	2.48367067960659e-14	+
ENSG00000128016	ZFP36	2565	1.96083741826911	9.05481403893106	60.9681325476341	5.38644280403105e-12	2.79910458788377e-11	+
ENSG00000102935	ZNF423	370395	1.95911212551378	2.94032376451421	152.47700839053	5.9856434134577e-22	1.93431381262187e-20	+
ENSG00000147443	DOK2	4817	1.95840963704118	5.14412038580994	128.409398057399	9.75028968394124e-20	2.07857901782565e-18	+
ENSG00000161281	COX7A1	1527	1.95783266421102	3.439266507913	141.98698206696	5.17542190252415e-21	1.34553186876301e-19	+
ENSG00000171777	RASGRP4	17254	1.95523600158685	2.75861412048672	148.572983073278	1.32166784216755e-21	3.9948103711949e-20	+
ENSG00000172236	TPSAB1	2175	1.9531493825985	6.31310088399808	57.7390535122085	1.51767535854599e-11	7.35812935330949e-11	+
ENSG00000152137	HSPB8	53300	1.95048835040558	5.99115121770042	87.1596980779294	2.46178559139796e-15	2.16049802485682e-14	+
ENSG00000121691	CAT	33126	1.9494173065972	7.67623732458546	291.350130076085	1.27793042373863e-31	1.17751067325038e-28	+
ENSG00000188659	SAXO2	22120	1.94822579655547	3.0147953048455	27.47105850412	8.68141713353772e-07	2.2219544163099e-06	+
ENSG00000168685	IL7R	26908	1.94572724629556	7.05753107223741	77.4281068902809	3.74242312937091e-14	2.72547403048414e-13	+
ENSG00000111834	RSPH4A	16506	1.9443512911678	3.18708543426888	24.8555291346107	2.5481830189689e-06	6.16592529250572e-06	+
ENSG00000099994	SUSD2	7619	1.94405607822044	8.77209789697346	32.6109768981277	1.12263903064144e-07	3.21399340963072e-07	+
ENSG00000163734	CXCL3	2218	1.94008603229546	3.86754533809737	34.7177326732296	4.97760300732509e-08	1.49535670536305e-07	+
ENSG00000180537	RNF182	55864	1.93717077583706	1.81521129104421	42.552896536162	2.71458724025711e-09	9.60051731811862e-09	+
ENSG00000171051	FPR1	58943	1.93716005594672	4.98754570792654	63.9320458015765	2.12065273217029e-12	1.16393539957118e-11	+
ENSG00000177300	CLDN22	2176	1.93645905325721	2.68817614275411	170.963868783965	1.64966443953716e-23	7.50553907767313e-22	+
ENSG00000109846	CRYAB	15158	1.93542293595148	4.86980076698358	89.9635824867269	1.15418782299553e-15	1.07863531198756e-14	+
ENSG00000152583	SPARCL1	57726	1.93221053117723	8.59327209994407	129.838392856932	7.10038765161856e-20	1.54802776934216e-18	+
ENSG00000170276	HSPB2	1359	1.93162239930893	2.58252291974775	121.475225422693	4.67657598991399e-19	8.66595094208178e-18	+
ENSG00000143110	C1orf162	4720	1.9305181635008	5.33131370918515	145.225251263081	2.63307160251049e-21	7.42629281171352e-20	+
ENSG00000138311	ZNF365	106096	1.93003871815717	2.28010733572806	84.8960310160366	4.57623069327238e-15	3.83140205597996e-14	+
ENSG00000206557	TRIM71	79827	1.92916373021053	1.41471691224377	22.1795478778727	7.8803398712665e-06	1.79008272282652e-05	+
ENSG00000143768	LEFTY2	4785	1.92673400971061	1.30501955207552	37.1593815739878	1.97273744571466e-08	6.24748708260434e-08	+
ENSG00000133121	STARD13	247493	1.92473212543857	5.03435930242064	208.514824753509	2.25689821412735e-26	2.07550602255573e-24	+
ENSG00000167641	PPP1R14A	5295	1.9235551268756	4.08465256283025	95.9165119038195	2.39794577101092e-16	2.56865454987657e-15	+
ENSG00000154319	FAM167A	54432	1.92239190310603	4.89320707018561	43.5001125289155	1.93200575003845e-09	6.98942193187168e-09	+
ENSG00000103034	NDRG4	50782	1.9218772211996	4.51400424444538	60.6499968876676	5.95950345856965e-12	3.0774747698689e-11	+
ENSG00000160593	JAML	31369	1.92000899437234	5.63386939859253	107.794277234199	1.19864674861725e-17	1.67124222877771e-16	+
ENSG00000187688	TRPV2	21432	1.91950863579147	5.80673865841508	176.178148969134	6.26247509015835e-24	3.18446858334552e-22	+
ENSG00000066468	FGFR2	120126	1.91932359489501	5.68732128901979	90.2259930894824	1.07582242094796e-15	1.01361819268498e-14	+
ENSG00000272514	CFAP206	56493	1.91826099933584	2.20027666908135	29.2595397283938	4.2172737908504e-07	1.11691860554554e-06	+
ENSG00000111052	LIN7A	145414	1.91686194903677	3.93040395741465	43.2454399486129	2.11649360018938e-09	7.60907836424914e-09	+
ENSG00000163710	PCOLCE2	73284	1.91606743940015	4.53754477786193	42.6768403334646	2.59608481032933e-09	9.20313928353163e-09	+
ENSG00000185010	F8	191152	1.91572291832226	5.23587566652581	128.044114943826	1.05770577509808e-19	2.23827113166105e-18	+
ENSG00000134532	SOX5	1033040	1.91527150248393	2.22542396594301	123.971658120831	2.64452189735174e-19	5.15458163284264e-18	+
ENSG00000082175	PGR	100189	1.91050105461558	2.50179809856783	79.4133315142358	2.12219221948297e-14	1.6057147169646e-13	+
ENSG00000109771	LRP2BP	32052	1.90986193621605	3.14976233533961	114.938190722147	2.14676851585268e-18	3.48502167798845e-17	+
ENSG00000204711	CFAP95	85410	1.90964486313544	1.40663147433514	18.1811833762363	4.50460327102851e-05	9.24612204117439e-05	+
ENSG00000138356	AOX1	91050	1.90811663086832	4.06241703706616	70.0627590132258	3.25387223805161e-13	2.03090964345394e-12	+
ENSG00000182253	SYNM	37376	1.90466243466751	4.97632826540402	125.214381353945	1.99588217286083e-19	4.01709044081384e-18	+
ENSG00000105339	DENND3	78530	1.90405833768539	6.50084893359944	223.89901734716	1.90488358458318e-27	2.403907466705e-25	+
ENSG00000250424		71539	1.90279258127291	7.86898591655918	50.2212657086903	1.84743993391009e-10	7.73187824192e-10	+
ENSG00000126785	RHOJ	89394	1.90135749527452	4.53172367169264	191.353142533356	4.1340233590699e-25	2.80286783744939e-23	+
ENSG00000180061	TMEM150B	21247	1.90085230892781	2.52802644302983	102.432334461482	4.53426919438273e-17	5.59550179169758e-16	+
ENSG00000123360	PDE1B	29638	1.90019492558516	3.19774201725517	151.765989889572	6.9081902653134e-22	2.19550921869492e-20	+
ENSG00000087589	CASS4	48275	1.89942963464607	4.13178857451303	112.071702131884	4.25040475024295e-18	6.4916296578578e-17	+
ENSG00000169126	ODAD2	223893	1.89808062691715	2.43402170922042	25.7018472239953	1.79348892739836e-06	4.41955958748435e-06	+
ENSG00000120738	EGR1	3824	1.89641190456646	8.91401047780596	44.5319544374509	1.33747059540379e-09	4.94693310409018e-09	+
ENSG00000123342	MMP19	7533	1.89625984602869	5.75029988453317	90.1870237297183	1.08710785572305e-15	1.02257930998889e-14	+
ENSG00000132970	WASF3	131265	1.89484315878993	4.35743462322682	122.474383663826	3.71965073569072e-19	7.04370663410261e-18	+
ENSG00000281887	GIMAP1-GIMAP5	26978	1.89337604007577	5.70393199095113	147.496936404344	1.64776114260405e-21	4.8948698272305e-20	+
ENSG00000130433	CACNG6	21029	1.89331205134678	1.35204024663786	15.4439350071537	0.000155188938135802	0.000295426288419938	+
ENSG00000135363	LMO2	33500	1.88851706660007	4.68410326512696	189.120299548244	6.11128661386118e-25	3.98709563271871e-23	+
ENSG00000175899	A2M	48565	1.88814215828349	11.2433863774193	134.985814824344	2.30239783067546e-20	5.5089513266276e-19	+
ENSG00000196329	GIMAP5	27780	1.88699126072794	5.69233357865092	137.833132552256	1.2480656964149e-20	3.05634671746704e-19	+
ENSG00000172476	RAB40A	20359	1.88522582857454	1.48982705177609	118.26563832769	9.82641975923678e-19	1.702294300776e-17	+
ENSG00000101916	TLR8	16549	1.88463513710498	3.98398201498305	80.8795727761155	1.40151100478453e-14	1.08076377170917e-13	+
ENSG00000140945	CDH13	1173675	1.8829722749567	4.59509980153737	126.055698268159	1.65113431272557e-19	3.3742861858998e-18	+
ENSG00000215217	C5orf49	20773	1.88261092828936	3.31345856397734	27.2075320061871	9.66519482501174e-07	2.45737578425924e-06	+
ENSG00000159625	DRC7	37012	1.88256431178279	1.62331580457497	22.2713497279265	7.57732216757962e-06	1.72578478402429e-05	+
ENSG00000169064	ZBBX	168031	1.88255487275566	2.03418783747371	15.0433064986971	0.000186597968153592	0.000351962936003431	+
ENSG00000172771	EFCAB12	27330	1.88224922256796	1.9532721987811	31.6089156098579	1.66113495074579e-07	4.64789806820586e-07	+
ENSG00000183087	GAS6	43527	1.87990105029792	7.65957289703575	151.35397718045	7.50790897641681e-22	2.3530400990771e-20	+
ENSG00000187800	PEAR1	22731	1.87829734159831	4.05699691642463	101.050486427909	6.4257423003881e-17	7.72026814672758e-16	+
ENSG00000118432	CNR1	26483	1.87787307781731	3.31533435633291	43.1997470875496	2.15145028977346e-09	7.72671874945852e-09	+
ENSG00000046889	PREX2	284986	1.87678383739834	4.25128920433403	81.9997163627739	1.02314736329476e-14	8.07357132085949e-14	+
ENSG00000144285	SCN1A	164573	1.87659712176078	2.82622810138418	30.0071137640029	3.12896511520336e-07	8.41055315247993e-07	+
ENSG00000067082	KLF6	9285	1.87322601755631	8.48094084495295	127.773150111916	1.12362693876329e-19	2.36618588846266e-18	+
ENSG00000171368	TPPP	33490	1.87177121814362	5.39573604879579	60.2380694716192	6.79510376983648e-12	3.47575588984328e-11	+
ENSG00000133661	SFTPD	45147	1.87117157400382	9.16758947545583	31.4910509589632	1.73985711563916e-07	4.85324131530905e-07	+
ENSG00000178175	ZNF366	67507	1.86466711306364	2.11545900590866	93.7890356409582	4.18110303263749e-16	4.23971204288971e-15	+
ENSG00000168329	CX3CR1	18240	1.86318538508514	3.1933001227333	45.0346728588916	1.1191816357396e-09	4.18053663077803e-09	+
ENSG00000102230	PCYT1B	114590	1.86057774811314	1.32507677492536	37.6380609995067	1.64881410226612e-08	5.27699870678987e-08	+
ENSG00000270765	GAS2L2	8728	1.85972028517307	2.05984011031472	21.515058031723	1.04776545617591e-05	2.33799909290467e-05	+
ENSG00000169174	PCSK9	25405	1.85959794312799	4.57914650806964	32.0429857186569	1.40126226053205e-07	3.96569376695673e-07	+
ENSG00000012779	ALOX5	71943	1.85896860315499	6.79599022106378	97.0352084756726	1.79447733127259e-16	1.96358978356784e-15	+
ENSG00000102575	ACP5	5340	1.8558076856914	7.82873350686029	120.924104659042	5.30839436560087e-19	9.68110023068286e-18	+
ENSG00000187479	C11orf96	1241	1.85541464303117	6.02022964027272	68.9875277262083	4.4975993941895e-13	2.7476677005704e-12	+
ENSG00000179921	GPBAR1	4365	1.85497945854603	1.09316272726334	80.2863148434011	1.65700268948963e-14	1.26592662388803e-13	+
ENSG00000186642	PDE2A	98450	1.85443472266413	3.73900423471075	102.764184704013	4.17157684402209e-17	5.20739292825256e-16	+
ENSG00000168743	NPNT	109252	1.85164970583946	7.35587145578011	72.7915064166365	1.44434098993775e-13	9.52736031096288e-13	+
ENSG00000178568	ERBB4	1163124	1.84893318983709	2.92527610747209	39.7467958938416	7.54098804952624e-09	2.51594253933345e-08	+
ENSG00000111961	SASH1	279740	1.84654215993596	6.20766322297619	191.799464510236	3.82468858672094e-25	2.60334806991411e-23	+
ENSG00000119862	LGALSL	7412	1.84631285675139	5.45403307506834	122.766395905584	3.47959742261145e-19	6.64737677784855e-18	+
ENSG00000147113	DIPK2B	52528	1.84588996798708	4.77956505059076	88.1355495147166	1.88882751414519e-15	1.68939156192738e-14	+
ENSG00000132854	KANK4	83269	1.84127498446955	2.2748600370476	53.327591511013	6.47748393316998e-11	2.87004663558626e-10	+
ENSG00000162643	DNAI3	133991	1.83794073350125	1.75267482174909	27.3409322767648	9.15371498478892e-07	2.33626481210534e-06	+
ENSG00000124942	AHNAK	122693	1.83556789067755	10.7416848717444	90.4484796421809	1.01364046027697e-15	9.59738768769362e-15	+
ENSG00000179144	GIMAP7	6201	1.83547300056261	4.78601190256317	122.761387512878	3.48357853565623e-19	6.64763678840624e-18	+
ENSG00000174844	DNAH12	250645	1.83475100340027	2.74651894440356	17.7631099828382	5.42819038830413e-05	0.000110240788938553	+
ENSG00000174640	SLCO2A1	119483	1.83354803800486	7.14139082657229	58.0246770694979	1.38358091588497e-11	6.74964177616683e-11	+
ENSG00000158270	COLEC12	183985	1.83231848557514	6.42652893002713	88.272300391811	1.82019121726418e-15	1.63582387346932e-14	+
ENSG00000169282	KCNAB1	501437	1.8313768902366	2.64835580686354	161.899625464991	9.29671644059278e-23	3.66129682326671e-21	+
ENSG00000163576	EFHB	67553	1.8292735642703	1.79011560379783	29.1870724049421	4.34152369429479e-07	1.147891163032e-06	+
ENSG00000189350	TOGARAM2	95619	1.82794068245838	2.71055194571057	34.3168190028507	5.80460136555745e-08	1.72759085916892e-07	+
ENSG00000163885	CFAP100	41647	1.82703042340802	1.49169813708109	18.0103822043204	4.86075591739435e-05	9.93939787768551e-05	+
ENSG00000159433	STARD9	145392	1.82697845111446	4.33324316395649	96.7258577695628	1.94393062179613e-16	2.10976877088722e-15	+
ENSG00000136732	GYPC	40534	1.82647397558032	5.24662678803854	193.898924689497	2.65707551941297e-25	1.89046002696012e-23	+
ENSG00000122877	EGR2	7171	1.82631974330832	4.94739693585053	68.7688326795684	4.80491597775118e-13	2.91993646183973e-12	+
ENSG00000163751	CPA3	31907	1.82442839907972	5.66449293560184	45.7795828242571	8.60505258151813e-10	3.26041538640953e-09	+
ENSG00000197769	MAP1LC3C	3608	1.82276544847923	1.73952988244602	39.8936355210301	7.14454849773438e-09	2.39152176141974e-08	+
ENSG00000174099	MSRB3	212787	1.81961862268874	5.71517360494858	128.69366298404	9.15270291379643e-20	1.95842921629488e-18	+
ENSG00000163501	IHH	6497	1.81931271957972	1.49875199530936	19.5740046816556	2.43440230132718e-05	5.20059080534359e-05	+
ENSG00000147231	RADX	67509	1.81477473756349	2.25975661141292	75.3124214860334	6.8995287464964e-14	4.7944514669685e-13	+
ENSG00000087074	PPP1R15A	3847	1.81406701419384	7.55008893161281	106.857699437518	1.50843498529693e-17	2.06814690410774e-16	+
ENSG00000123358	NR4A1	36675	1.80980444099148	8.45266881335426	40.5346435833109	5.64804347907275e-09	1.91694196524713e-08	+
ENSG00000169583	CLIC3	1960	1.80921552516304	5.27760122249721	44.5119312864632	1.34701453167914e-09	4.97831001244134e-09	+
ENSG00000160883	HK3	18477	1.80861011916381	5.00892226064318	73.8230118027024	1.06613264505444e-13	7.16955647521545e-13	+
ENSG00000253250	C8orf88	26767	1.80605959372917	1.58033749563079	66.9531161730552	8.34621617440636e-13	4.89809000133441e-12	+
ENSG00000092850	TEKT2	4181	1.80570152848747	2.7300420492069	21.5740291356609	1.02153150645067e-05	2.28476820375494e-05	+
ENSG00000125845	BMP2	12560	1.80479026532526	5.71309717860142	44.8946966877144	1.17603100841227e-09	4.38292737754683e-09	+
ENSG00000197381	ADARB1	152707	1.80447469507972	5.55076390447477	186.029177412982	1.05518068599116e-24	6.42359819721873e-23	+
ENSG00000115380	EFEMP1	58172	1.80444602317805	7.707834511764	140.746122606694	6.72126505061237e-21	1.71645423131517e-19	+
ENSG00000277639		17207	1.80351093010698	3.5997566442509	20.6413828168188	1.52817418501464e-05	3.34480358079732e-05	+
ENSG00000157570	TSPAN18	205958	1.80318359586389	5.38884653627061	100.085303539522	8.20933658762942e-17	9.6094258810782e-16	+
ENSG00000137726	FXYD6	40510	1.80206278802867	5.92808056443977	118.912323437138	8.45357584385012e-19	1.4853035850033e-17	+
ENSG00000161643	SIGLEC16	6219	1.80103005501038	1.0515741037746	50.1313843981164	1.90496005008261e-10	7.9528131276773e-10	+
ENSG00000257108	NHLRC4	2490	1.7955412385719	1.76745410477855	54.0470211057432	5.09748692469489e-11	2.28969736141985e-10	+
ENSG00000197653	DNAH10	173532	1.79505293178259	3.51601952570602	34.8304640462022	4.7674845552197e-08	1.43639703977103e-07	+
ENSG00000111863	ADTRP	94992	1.7888820539085	3.5679572205092	48.590522131406	3.23192075807974e-10	1.30705679500446e-09	+
ENSG00000172361	CFAP53	39302	1.78760543487244	2.30437764850612	29.4774898882252	3.86502869705815e-07	1.02740592163958e-06	+
ENSG00000134443	GRP	10616	1.787258850981	1.25663900447527	16.0463410935431	0.000117816029329254	0.000228073153182564	+
ENSG00000153093	ACOXL	386009	1.78706068170718	3.43402971829245	41.4722045089399	4.01314690879916e-09	1.38461977462041e-08	+
ENSG00000112149	CD83	19662	1.78693798608538	5.73047299337134	90.3938066629543	1.02857274952576e-15	9.71748320576552e-15	+
ENSG00000147526	TACC1	124842	1.78677621566285	7.82080185203463	168.486353189302	2.63096962658939e-23	1.13151328045035e-21	+
ENSG00000162148	PPP1R32	9811	1.78618717375189	2.49019133596215	45.1209512269662	1.08554565431498e-09	4.05970123674058e-09	+
ENSG00000204301	NOTCH4	29224	1.78392239289553	5.66730113563182	127.039926006656	1.32382781711251e-19	2.76087564898169e-18	+
ENSG00000127528	KLF2	3859	1.78342222511292	5.68900870319363	72.2769131230154	1.68171093565274e-13	1.09469504391944e-12	+
ENSG00000132170	PPARG	146988	1.78242967033971	5.03515442177512	79.085711238894	2.32943730184007e-14	1.75484276738619e-13	+
ENSG00000231738	TSPAN19	21966	1.78240467568208	1.51905598140779	11.5183365175866	0.000983489926963137	0.00168285405257974	+
ENSG00000145861	C1QTNF2	22887	1.7818483090029	1.57696832645805	78.5718934802276	2.69691702521646e-14	2.01499561145062e-13	+
ENSG00000066629	EML1	204367	1.77826998719507	4.59917737801973	137.101582139463	1.45968277165484e-20	3.53947481614875e-19	+
ENSG00000131634	TMEM204	26892	1.77573702857326	5.20365408026636	132.031354485945	4.38103329066975e-20	9.92708840922534e-19	+
ENSG00000123977	DAW1	53290	1.77469152899718	1.96943420793031	25.9650215459333	1.60881792890375e-06	3.9895084872084e-06	+
ENSG00000185291	IL3RA	46073	1.77287351027299	4.31183950109434	159.679176799033	1.43304299402179e-22	5.36274465879714e-21	+
